X	Y	originalrank	finalrank	frequency	ratio
58258	227	145	44560	26982	1	1.565517241
58259	227	146	44415	26897	1	1.554794521
58260	227	147	44272	26808	1	1.544217687
58261	227	148	44129	26715	1	1.533783784
58262	227	149	43985	26632	1	1.523489933
58263	227	150	43843	26543	1	1.513333333
58264	227	151	43701	26438	1	1.503311258
58265	227	152	43550	26376	1	1.493421053
58266	227	153	43408	26285	1	1.483660131
58267	227	154	43266	26195	1	1.474025974
58268	227	155	43121	26107	1	1.464516129
58269	227	156	42978	26018	1	1.455128205
58270	227	157	42835	25933	1	1.445859873
58271	227	158	42690	25848	1	1.436708861
58272	227	159	42546	25766	1	1.427672956
58273	227	160	42403	25672	1	1.418750000
58274	227	161	42259	25584	1	1.409937888
58275	227	162	42117	25488	1	1.401234568
58276	227	163	41971	25410	1	1.392638037
58277	227	164	41827	25323	1	1.384146341
58278	227	165	41685	25229	1	1.375757576
58279	227	166	41540	25146	1	1.367469880
58280	227	167	41397	25060	1	1.359281437
58281	227	168	41253	24973	1	1.351190476
58282	227	169	41110	24885	1	1.343195266
58283	227	170	40968	24785	1	1.335294118
58284	227	171	40819	24714	1	1.327485380
58285	227	172	40677	24626	1	1.319767442
58286	227	173	40533	24538	1	1.312138728
58287	227	174	40390	24447	1	1.304597701
58288	227	175	40246	24362	1	1.297142857
58289	227	176	40103	24274	1	1.289772727
58290	227	177	39958	24188	1	1.282485876
58291	227	178	39815	24099	1	1.275280899
58292	227	179	39671	24013	1	1.268156425
58293	227	180	39527	23922	1	1.261111111
58294	227	181	39385	23836	1	1.254143646
58295	227	182	39238	23754	1	1.247252747
58296	227	183	39096	23664	1	1.240437158
58297	227	184	38952	23576	1	1.233695652
58298	227	185	38808	23489	1	1.227027027
58299	227	186	38664	23401	1	1.220430108
58300	227	187	38520	23316	1	1.213903743
58301	227	188	38377	23225	1	1.207446809
58302	227	189	38235	23128	1	1.201058201
58303	227	190	38089	23051	1	1.194736842
58304	227	191	37946	22962	1	1.188481675
58305	227	192	37803	22873	1	1.182291667
58306	227	193	37658	22792	1	1.176165803
58307	227	194	37515	22701	1	1.170103093
58308	227	195	37369	22616	1	1.164102564
58309	227	196	37227	22526	1	1.158163265
58310	227	197	37083	22441	1	1.152284264
58311	227	198	36940	22352	1	1.146464646
58312	227	199	36795	22266	1	1.140703518
58313	227	200	36652	22179	1	1.135000000
58314	227	201	36508	22089	1	1.129353234
58315	227	202	36363	22004	1	1.123762376
58316	227	203	36220	21914	1	1.118226601
58317	227	204	36077	21827	1	1.112745098
58318	227	205	35933	21739	1	1.107317073
58319	227	206	35790	21654	1	1.101941748
58320	227	207	35646	21568	1	1.096618357
58321	227	208	35503	21476	1	1.091346154
58322	227	209	35358	21393	1	1.086124402
58323	227	210	35214	21304	1	1.080952381
58324	227	211	35069	21216	1	1.075829384
58325	227	212	34926	21128	1	1.070754717
58326	227	213	34783	21043	1	1.065727700
58327	227	214	34640	20955	1	1.060747664
58328	227	215	34497	20864	1	1.055813953
58329	227	216	34353	20778	1	1.050925926
58330	227	217	34209	20690	1	1.046082949
58331	227	218	34064	20604	1	1.041284404
58332	227	219	33919	20515	1	1.036529680
58333	227	220	33777	20427	1	1.031818182
58334	227	221	33635	20337	1	1.027149321
58335	227	222	33493	20253	1	1.022522523
58336	227	223	33351	20162	1	1.017937220
58337	227	224	33209	20072	1	1.013392857
58338	227	225	33067	19978	1	1.008888889
58339	227	226	32925	19850	1	1.004424779
58340	227	227	32896	19821	256	1
58341	227	228	32613	19793	1	0.995614035
58342	227	229	32473	19666	1	0.991266376
58343	227	230	32334	19574	1	0.986956522
58344	227	231	32196	19486	1	0.982683983
58345	227	232	32059	19399	1	0.978448276
58346	227	233	31923	19317	1	0.974248927
58347	227	234	31788	19233	1	0.970085470
58348	227	235	31654	19149	1	0.965957447
58349	227	236	31521	19067	1	0.961864407
58350	227	237	31389	18989	1	0.957805907
58351	227	238	31258	18908	1	0.953781513
58352	227	239	31128	18833	1	0.949790795
58353	227	240	30999	18750	1	0.945833333
58354	227	241	30871	18669	1	0.941908714
58355	227	242	30744	18593	1	0.938016529
58356	227	243	30618	18519	1	0.934156379
58357	227	244	30493	18441	1	0.930327869
58358	227	245	30369	18367	1	0.926530612
58359	227	246	30246	18296	1	0.922764228
58360	227	247	30124	18214	1	0.919028340
58361	227	248	30003	18142	1	0.915322581
58362	227	249	29883	18072	1	0.911646586
58363	227	250	29764	18000	1	0.908000000
58364	227	251	29646	17927	1	0.904382470
58365	227	252	29529	17854	1	0.900793651
58366	227	253	29413	17785	1	0.897233202
58367	227	254	29298	17715	1	0.893700787
58368	227	255	29184	17645	1	0.890196078
58369	228	0	65536	39641	255	1020
58370	228	1	65254	39613	1	228
58371	228	2	65113	39485	2	114
58372	228	3	64972	39391	3	76
58373	228	4	64831	39301	4	57
58374	228	5	64688	39211	1	45.600000000
58375	228	6	64549	39126	6	38
58376	228	7	64405	39037	1	32.571428571
58377	228	8	64265	38950	4	28.500000000
58378	228	9	64121	38862	3	25.333333333
58379	228	10	63976	38777	2	22.800000000
58380	228	11	63832	38688	1	20.727272727
58381	228	12	63695	38600	13	19
58382	228	13	63546	38509	1	17.538461538
58383	228	14	63404	38425	2	16.285714286
58384	228	15	63262	38340	3	15.200000000
58385	228	16	63120	38252	4	14.250000000
58386	228	17	62975	38166	1	13.411764706
58387	228	18	62834	38077	6	12.666666667
58388	228	19	62698	37989	21	12
58389	228	20	62546	37903	4	11.400000000
58390	228	21	62402	37817	3	10.857142857
58391	228	22	62259	37729	2	10.363636364
58392	228	23	62115	37644	1	9.913043478
58393	228	24	61979	37556	13	9.500000000
58394	228	25	61831	37469	1	9.120000000
58395	228	26	61687	37383	2	8.769230769
58396	228	27	61544	37295	3	8.444444444
58397	228	28	61402	37207	4	8.142857143
58398	228	29	61256	37120	1	7.862068966
58399	228	30	61116	37033	6	7.600000000
58400	228	31	60971	36945	1	7.354838710
58401	228	32	60830	36859	4	7.125000000
58402	228	33	60685	36775	3	6.909090909
58403	228	34	60542	36686	2	6.705882353
58404	228	35	60399	36595	1	6.514285714
58405	228	36	60261	36513	13	6.333333333
58406	228	37	60112	36426	1	6.162162162
58407	228	38	59989	36339	42	6
58408	228	39	59826	36252	3	5.846153846
58409	228	40	59684	36164	4	5.700000000
58410	228	41	59540	36077	1	5.560975610
58411	228	42	59399	35992	6	5.428571429
58412	228	43	59253	35903	1	5.302325581
58413	228	44	59111	35815	4	5.181818182
58414	228	45	58969	35727	3	5.066666667
58415	228	46	58822	35645	2	4.956521739
58416	228	47	58680	35556	1	4.851063830
58417	228	48	58543	35468	13	4.750000000
58418	228	49	58394	35383	1	4.653061224
58419	228	50	58252	35294	2	4.560000000
58420	228	51	58108	35208	3	4.470588235
58421	228	52	57966	35120	4	4.384615385
58422	228	53	57821	35033	1	4.301886792
58423	228	54	57681	34947	6	4.222222222
58424	228	55	57535	34857	1	4.145454545
58425	228	56	57395	34770	4	4.071428571
58426	228	57	57280	34685	63	4
58427	228	58	57105	34600	2	3.931034483
58428	228	59	56963	34512	1	3.864406780
58429	228	60	56825	34426	13	3.800000000
58430	228	61	56676	34339	1	3.737704918
58431	228	62	56534	34250	2	3.677419355
58432	228	63	56391	34165	3	3.619047619
58433	228	64	56248	34078	4	3.562500000
58434	228	65	56105	33983	1	3.507692308
58435	228	66	55963	33904	6	3.454545455
58436	228	67	55818	33812	1	3.402985075
58437	228	68	55676	33727	4	3.352941176
58438	228	69	55532	33641	3	3.304347826
58439	228	70	55389	33554	2	3.257142857
58440	228	71	55245	33467	1	3.211267606
58441	228	72	55108	33381	13	3.166666667
58442	228	73	54958	33296	1	3.123287671
58443	228	74	54817	33206	2	3.081081081
58444	228	75	54676	33117	3	3.040000000
58445	228	76	54571	33034	85	3
58446	228	77	54383	32950	1	2.961038961
58447	228	78	54244	32862	6	2.923076923
58448	228	79	54099	32774	1	2.886075949
58449	228	80	53957	32687	4	2.850000000
58450	228	81	53814	32600	3	2.814814815
58451	228	82	53671	32511	2	2.780487805
58452	228	83	53526	32430	1	2.746987952
58453	228	84	53390	32338	13	2.714285714
58454	228	85	53241	32251	1	2.682352941
58455	228	86	53097	32166	2	2.651162791
58456	228	87	52955	32079	3	2.620689655
58457	228	88	52812	31992	4	2.590909091
58458	228	89	52668	31907	1	2.561797753
58459	228	90	52528	31819	6	2.533333333
58460	228	91	52384	31721	1	2.505494505
58461	228	92	52239	31647	4	2.478260870
58462	228	93	52096	31557	3	2.451612903
58463	228	94	51952	31471	2	2.425531915
58464	228	95	51819	31383	21	2.400000000
58465	228	96	51672	31297	13	2.375000000
58466	228	97	51523	31209	1	2.350515464
58467	228	98	51379	31125	2	2.326530612
58468	228	99	51238	31036	3	2.303030303
58469	228	100	51095	30948	4	2.280000000
58470	228	101	50951	30859	1	2.257425743
58471	228	102	50809	30773	6	2.235294118
58472	228	103	50664	30688	1	2.213592233
58473	228	104	50522	30599	4	2.192307692
58474	228	105	50379	30512	3	2.171428571
58475	228	106	50235	30425	2	2.150943396
58476	228	107	50092	30338	1	2.130841121
58477	228	108	49955	30252	13	2.111111111
58478	228	109	49806	30161	1	2.091743119
58479	228	110	49662	30076	2	2.072727273
58480	228	111	49521	29988	3	2.054054054
58481	228	112	49380	29901	4	2.035714286
58482	228	113	49237	29809	1	2.017699115
58483	228	114	49152	29731	127	2
58484	228	115	48941	29653	1	1.982608696
58485	228	116	48801	29561	4	1.965517241
58486	228	117	48659	29474	3	1.948717949
58487	228	118	48517	29386	2	1.932203390
58488	228	119	48372	29301	1	1.915966387
58489	228	120	48235	29210	13	1.900000000
58490	228	121	48086	29124	1	1.884297521
58491	228	122	47944	29037	2	1.868852459
58492	228	123	47801	28950	3	1.853658537
58493	228	124	47659	28863	4	1.838709677
58494	228	125	47514	28774	1	1.824000000
58495	228	126	47374	28689	6	1.809523810
58496	228	127	47227	28603	1	1.795275591
58497	228	128	47086	28514	4	1.781250000
58498	228	129	46942	28426	3	1.767441860
58499	228	130	46800	28337	2	1.753846154
58500	228	131	46655	28253	1	1.740458015
58501	228	132	46518	28165	13	1.727272727
58502	228	133	46379	28079	21	1.714285714
58503	228	134	46227	27991	2	1.701492537
58504	228	135	46084	27905	3	1.688888889
58505	228	136	45942	27815	4	1.676470588
58506	228	137	45794	27741	1	1.664233577
58507	228	138	45655	27643	6	1.652173913
58508	228	139	45510	27555	1	1.640287770
58509	228	140	45369	27470	4	1.628571429
58510	228	141	45225	27383	3	1.617021277
58511	228	142	45082	27296	2	1.605633803
58512	228	143	44937	27211	1	1.594405594
58513	228	144	44800	27124	13	1.583333333
58514	228	145	44652	27032	1	1.572413793
58515	228	146	44508	26951	2	1.561643836
58516	228	147	44366	26862	3	1.551020408
58517	228	148	44224	26775	4	1.540540541
58518	228	149	44079	26688	1	1.530201342
58519	228	150	43939	26600	6	1.520000000
58520	228	151	43795	26512	1	1.509933775
58521	228	152	43691	26428	85	1.500000000
58522	228	153	43504	26345	3	1.490196078
58523	228	154	43362	26256	2	1.480519481
58524	228	155	43220	26166	1	1.470967742
58525	228	156	43082	26081	13	1.461538462
58526	228	157	42933	25995	1	1.452229299
58527	228	158	42790	25908	2	1.443037975
58528	228	159	42648	25821	3	1.433962264
58529	228	160	42505	25735	4	1.425000000
58530	228	161	42360	25650	1	1.416149068
58531	228	162	42220	25558	6	1.407407407
58532	228	163	42073	25479	1	1.398773006
58533	228	164	41933	25384	4	1.390243902
58534	228	165	41789	25297	3	1.381818182
58535	228	166	41645	25212	2	1.373493976
58536	228	167	41502	25123	1	1.365269461
58537	228	168	41365	25036	13	1.357142857
58538	228	169	41215	24950	1	1.349112426
58539	228	170	41074	24862	2	1.341176471
58540	228	171	40960	24777	63	1.333333333
58541	228	172	40786	24692	4	1.325581395
58542	228	173	40643	24605	1	1.317919075
58543	228	174	40502	24515	6	1.310344828
58544	228	175	40357	24429	1	1.302857143
58545	228	176	40215	24342	4	1.295454545
58546	228	177	40072	24254	3	1.288135593
58547	228	178	39927	24168	2	1.280898876
58548	228	179	39784	24079	1	1.273743017
58549	228	180	39647	23994	13	1.266666667
58550	228	181	39498	23906	1	1.259668508
58551	228	182	39357	23817	2	1.252747253
58552	228	183	39211	23735	3	1.245901639
58553	228	184	39070	23647	4	1.239130435
58554	228	185	38925	23559	1	1.232432432
58555	228	186	38784	23470	6	1.225806452
58556	228	187	38638	23385	1	1.219251337
58557	228	188	38497	23298	4	1.212765957
58558	228	189	38354	23210	3	1.206349206
58559	228	190	38230	23123	42	1.200000000
58560	228	191	38066	23036	1	1.193717277
58561	228	192	37929	22949	13	1.187500000
58562	228	193	37779	22867	1	1.181347150
58563	228	194	37637	22776	2	1.175257732
58564	228	195	37495	22687	3	1.169230769
58565	228	196	37351	22603	4	1.163265306
58566	228	197	37207	22517	1	1.157360406
58567	228	198	37067	22429	6	1.151515152
58568	228	199	36922	22342	1	1.145728643
58569	228	200	36779	22255	4	1.140000000
58570	228	201	36636	22167	3	1.134328358
58571	228	202	36492	22079	2	1.128712871
58572	228	203	36347	21993	1	1.123152709
58573	228	204	36211	21906	13	1.117647059
58574	228	205	36063	21818	1	1.112195122
58575	228	206	35920	21733	2	1.106796117
58576	228	207	35778	21645	3	1.101449275
58577	228	208	35635	21559	4	1.096153846
58578	228	209	35500	21473	21	1.090909091
58579	228	210	35349	21385	6	1.085714286
58580	228	211	35203	21296	1	1.080568720
58581	228	212	35061	21210	4	1.075471698
58582	228	213	34918	21122	3	1.070422535
58583	228	214	34775	21037	2	1.065420561
58584	228	215	34632	20953	1	1.060465116
58585	228	216	34495	20862	13	1.055555556
58586	228	217	34346	20774	1	1.050691244
58587	228	218	34203	20685	2	1.045871560
58588	228	219	34059	20600	3	1.041095890
58589	228	220	33916	20512	4	1.036363636
58590	228	221	33773	20425	1	1.031674208
58591	228	222	33634	20336	6	1.027027027
58592	228	223	33490	20251	1	1.022421525
58593	228	224	33350	20161	4	1.017857143
58594	228	225	33208	20071	3	1.013333333
58595	228	226	33066	19977	2	1.008849558
58596	228	227	32924	19849	1	1.004405286
58597	228	228	32896	19821	256	1
58598	228	229	32614	19794	1	0.995633188
58599	228	230	32475	19667	2	0.991304348
58600	228	231	32337	19575	3	0.987012987
58601	228	232	32200	19487	4	0.982758621
58602	228	233	32062	19401	1	0.978540773
58603	228	234	31929	19318	6	0.974358974
58604	228	235	31792	19235	1	0.970212766
58605	228	236	31660	19152	4	0.966101695
58606	228	237	31527	19070	3	0.962025316
58607	228	238	31395	18993	2	0.957983193
58608	228	239	31264	18912	1	0.953974895
58609	228	240	31140	18834	12	0.950000000
58610	228	241	31006	18752	1	0.946058091
58611	228	242	30879	18674	2	0.942148760
58612	228	243	30753	18598	3	0.938271605
58613	228	244	30628	18524	4	0.934426230
58614	228	245	30502	18447	1	0.930612245
58615	228	246	30381	18373	6	0.926829268
58616	228	247	30265	18297	19	0.923076923
58617	228	248	30136	18222	4	0.919354839
58618	228	249	30015	18150	3	0.915662651
58619	228	250	29895	18077	2	0.912000000
58620	228	251	29776	18008	1	0.908366534
58621	228	252	29664	17934	12	0.904761905
58622	228	253	29542	17863	1	0.901185771
58623	228	254	29427	17793	2	0.897637795
58624	228	255	29313	17725	3	0.894117647
58625	229	0	65536	39641	255	1020
58626	229	1	65255	39614	1	229
58627	229	2	65114	39486	1	114.500000000
58628	229	3	64973	39392	1	76.333333333
58629	229	4	64832	39302	1	57.250000000
58630	229	5	64691	39214	1	45.800000000
58631	229	6	64550	39127	1	38.166666667
58632	229	7	64409	39040	1	32.714285714
58633	229	8	64268	38953	1	28.625000000
58634	229	9	64126	38866	1	25.444444444
58635	229	10	63982	38783	1	22.900000000
58636	229	11	63839	38692	1	20.818181818
58637	229	12	63697	38602	1	19.083333333
58638	229	13	63554	38515	1	17.615384615
58639	229	14	63412	38429	1	16.357142857
58640	229	15	63270	38345	1	15.266666667
58641	229	16	63128	38259	1	14.312500000
58642	229	17	62986	38175	1	13.470588235
58643	229	18	62843	38084	1	12.722222222
58644	229	19	62701	37992	1	12.052631579
58645	229	20	62557	37911	1	11.450000000
58646	229	21	62414	37826	1	10.904761905
58647	229	22	62272	37737	1	10.409090909
58648	229	23	62129	37657	1	9.956521739
58649	229	24	61988	37564	1	9.541666667
58650	229	25	61846	37479	1	9.160000000
58651	229	26	61703	37392	1	8.807692308
58652	229	27	61560	37308	1	8.481481481
58653	229	28	61418	37218	1	8.178571429
58654	229	29	61274	37132	1	7.896551724
58655	229	30	61132	37045	1	7.633333333
58656	229	31	60990	36957	1	7.387096774
58657	229	32	60848	36871	1	7.156250000
58658	229	33	60704	36788	1	6.939393939
58659	229	34	60563	36699	1	6.735294118
58660	229	35	60421	36612	1	6.542857143
58661	229	36	60278	36527	1	6.361111111
58662	229	37	60135	36440	1	6.189189189
58663	229	38	59994	36344	1	6.026315789
58664	229	39	59849	36268	1	5.871794872
58665	229	40	59707	36180	1	5.725000000
58666	229	41	59565	36093	1	5.585365854
58667	229	42	59422	36008	1	5.452380952
58668	229	43	59280	35923	1	5.325581395
58669	229	44	59138	35831	1	5.204545455
58670	229	45	58996	35745	1	5.088888889
58671	229	46	58850	35671	1	4.978260870
58672	229	47	58709	35575	1	4.872340426
58673	229	48	58567	35485	1	4.770833333
58674	229	49	58425	35396	1	4.673469388
58675	229	50	58282	35313	1	4.580000000
58676	229	51	58139	35233	1	4.490196078
58677	229	52	57998	35138	1	4.403846154
58678	229	53	57854	35055	1	4.320754717
58679	229	54	57712	34969	1	4.240740741
58680	229	55	57569	34882	1	4.163636364
58681	229	56	57428	34793	1	4.089285714
58682	229	57	57287	34692	1	4.017543860
58683	229	58	57140	34622	1	3.948275862
58684	229	59	56999	34535	1	3.881355932
58685	229	60	56857	34450	1	3.816666667
58686	229	61	56715	34359	1	3.754098361
58687	229	62	56572	34274	1	3.693548387
58688	229	63	56429	34190	1	3.634920635
58689	229	64	56287	34103	1	3.578125000
58690	229	65	56145	34015	1	3.523076923
58691	229	66	56001	33930	1	3.469696970
58692	229	67	55859	33839	1	3.417910448
58693	229	68	55717	33754	1	3.367647059
58694	229	69	55574	33668	1	3.318840580
58695	229	70	55432	33582	1	3.271428571
58696	229	71	55289	33495	1	3.225352113
58697	229	72	55147	33410	1	3.180555556
58698	229	73	55004	33321	1	3.136986301
58699	229	74	54862	33235	1	3.094594595
58700	229	75	54721	33146	1	3.053333333
58701	229	76	54580	33043	1	3.013157895
58702	229	77	54431	32982	1	2.974025974
58703	229	78	54290	32891	1	2.935897436
58704	229	79	54149	32806	1	2.898734177
58705	229	80	54006	32717	1	2.862500000
58706	229	81	53863	32630	1	2.827160494
58707	229	82	53721	32545	1	2.792682927
58708	229	83	53579	32455	1	2.759036145
58709	229	84	53436	32371	1	2.726190476
58710	229	85	53294	32284	1	2.694117647
58711	229	86	53150	32205	1	2.662790698
58712	229	87	53009	32111	1	2.632183908
58713	229	88	52867	32021	1	2.602272727
58714	229	89	52724	31937	1	2.573033708
58715	229	90	52581	31855	1	2.544444444
58716	229	91	52440	31765	1	2.516483516
58717	229	92	52294	31684	1	2.489130435
58718	229	93	52153	31592	1	2.462365591
58719	229	94	52011	31507	1	2.436170213
58720	229	95	51869	31420	1	2.410526316
58721	229	96	51726	31331	1	2.385416667
58722	229	97	51583	31247	1	2.360824742
58723	229	98	51442	31152	1	2.336734694
58724	229	99	51298	31073	1	2.313131313
58725	229	100	51156	30987	1	2.290000000
58726	229	101	51013	30897	1	2.267326733
58727	229	102	50870	30813	1	2.245098039
58728	229	103	50729	30723	1	2.223300971
58729	229	104	50587	30633	1	2.201923077
58730	229	105	50443	30554	1	2.180952381
58731	229	106	50300	30464	1	2.160377358
